raceId,driverId,year,round,circuit,driver,constructor,grid,quali_pos,points,finish_pos,status,podium
148,18,2001,8,Circuit Gilles Villeneuve,Button,Benetton,20,,0.0,\N,Oil leak,0
148,4,2001,8,Circuit Gilles Villeneuve,Alonso,Minardi,22,,0.0,\N,Transmission,0
148,2,2001,8,Circuit Gilles Villeneuve,Heidfeld,Sauber,11,,0.0,\N,Collision,0
148,56,2001,8,Circuit Gilles Villeneuve,Irvine,Jaguar,15,,0.0,\N,Collision,0
148,21,2001,8,Circuit Gilles Villeneuve,Fisichella,Benetton,18,,0.0,\N,Collision,0
149,30,2001,9,Nürburgring,Schumacher,Ferrari,1,,10.0,1,Finished,1
149,31,2001,9,Nürburgring,Pablo Montoya,Williams,3,,6.0,2,Finished,1
149,14,2001,9,Nürburgring,Coulthard,McLaren,5,,4.0,3,Finished,1
149,23,2001,9,Nürburgring,Schumacher,Williams,2,,3.0,4,Finished,0
149,22,2001,9,Nürburgring,Barrichello,Ferrari,4,,2.0,5,Finished,0
149,57,2001,9,Nürburgring,Häkkinen,McLaren,6,,1.0,6,Finished,0
149,56,2001,9,Nürburgring,Irvine,Jaguar,12,,0.0,7,Finished,0
149,37,2001,9,Nürburgring,de la Rosa,Jaguar,16,,0.0,8,+1 Lap,0
149,35,2001,9,Nürburgring,Villeneuve,BAR,11,,0.0,9,+1 Lap,0
149,8,2001,9,Nürburgring,Räikkönen,Sauber,9,,0.0,10,+1 Lap,0
149,21,2001,9,Nürburgring,Fisichella,Benetton,15,,0.0,11,+1 Lap,0
149,54,2001,9,Nürburgring,Burti,Prost,17,,0.0,12,+2 Laps,0
149,18,2001,9,Nürburgring,Button,Benetton,20,,0.0,13,+2 Laps,0
149,4,2001,9,Nürburgring,Alonso,Minardi,21,,0.0,14,+2 Laps,0
149,55,2001,9,Nürburgring,Alesi,Prost,14,,0.0,15,Spun off,0
149,50,2001,9,Nürburgring,Verstappen,Arrows,19,,0.0,\N,Engine,0
149,2,2001,9,Nürburgring,Heidfeld,Sauber,10,,0.0,\N,Driveshaft,0
149,49,2001,9,Nürburgring,Frentzen,Jordan,8,,0.0,\N,Spun off,0
149,15,2001,9,Nürburgring,Trulli,Jordan,7,,0.0,\N,Transmission,0
149,59,2001,9,Nürburgring,Bernoldi,Arrows,18,,0.0,\N,Gearbox,0
149,44,2001,9,Nürburgring,Panis,BAR,13,,0.0,\N,Electrical,0
149,58,2001,9,Nürburgring,Marques,Minardi,22,,0.0,\N,Electrical,0
150,30,2001,10,Circuit de Nevers Magny-Cours,Schumacher,Ferrari,2,,10.0,1,Finished,1
150,23,2001,10,Circuit de Nevers Magny-Cours,Schumacher,Williams,1,,6.0,2,Finished,1
150,22,2001,10,Circuit de Nevers Magny-Cours,Barrichello,Ferrari,8,,4.0,3,Finished,1
150,14,2001,10,Circuit de Nevers Magny-Cours,Coulthard,McLaren,3,,3.0,4,Finished,0
150,15,2001,10,Circuit de Nevers Magny-Cours,Trulli,Jordan,5,,2.0,5,Finished,0
150,2,2001,10,Circuit de Nevers Magny-Cours,Heidfeld,Sauber,9,,1.0,6,+1 Lap,0
150,8,2001,10,Circuit de Nevers Magny-Cours,Räikkönen,Sauber,13,,0.0,7,+1 Lap,0
150,49,2001,10,Circuit de Nevers Magny-Cours,Frentzen,Jordan,7,,0.0,8,+1 Lap,0
150,44,2001,10,Circuit de Nevers Magny-Cours,Panis,BAR,11,,0.0,9,+1 Lap,0
150,54,2001,10,Circuit de Nevers Magny-Cours,Burti,Prost,15,,0.0,10,+1 Lap,0
150,21,2001,10,Circuit de Nevers Magny-Cours,Fisichella,Benetton,16,,0.0,11,+1 Lap,0
150,55,2001,10,Circuit de Nevers Magny-Cours,Alesi,Prost,19,,0.0,12,+2 Laps,0
150,50,2001,10,Circuit de Nevers Magny-Cours,Verstappen,Arrows,18,,0.0,13,+2 Laps,0
150,37,2001,10,Circuit de Nevers Magny-Cours,de la Rosa,Jaguar,14,,0.0,14,+2 Laps,0
150,58,2001,10,Circuit de Nevers Magny-Cours,Marques,Minardi,22,,0.0,15,+3 Laps,0
150,18,2001,10,Circuit de Nevers Magny-Cours,Button,Benetton,17,,0.0,16,Fuel pressure,0
150,4,2001,10,Circuit de Nevers Magny-Cours,Alonso,Minardi,21,,0.0,17,Engine,0
150,56,2001,10,Circuit de Nevers Magny-Cours,Irvine,Jaguar,12,,0.0,\N,Engine,0
150,31,2001,10,Circuit de Nevers Magny-Cours,Pablo Montoya,Williams,6,,0.0,\N,Engine,0
150,59,2001,10,Circuit de Nevers Magny-Cours,Bernoldi,Arrows,20,,0.0,\N,Engine,0
150,35,2001,10,Circuit de Nevers Magny-Cours,Villeneuve,BAR,10,,0.0,\N,Engine,0
150,57,2001,10,Circuit de Nevers Magny-Cours,Häkkinen,McLaren,4,,0.0,\N,Gearbox,0
151,57,2001,11,Silverstone Circuit,Häkkinen,McLaren,2,,10.0,1,Finished,1
151,30,2001,11,Silverstone Circuit,Schumacher,Ferrari,1,,6.0,2,Finished,1
151,22,2001,11,Silverstone Circuit,Barrichello,Ferrari,6,,4.0,3,Finished,1
151,31,2001,11,Silverstone Circuit,Pablo Montoya,Williams,8,,3.0,4,Finished,0
151,8,2001,11,Silverstone Circuit,Räikkönen,Sauber,7,,2.0,5,+1 Lap,0
151,2,2001,11,Silverstone Circuit,Heidfeld,Sauber,9,,1.0,6,+1 Lap,0
151,49,2001,11,Silverstone Circuit,Frentzen,Jordan,5,,0.0,7,+1 Lap,0
151,35,2001,11,Silverstone Circuit,Villeneuve,BAR,12,,0.0,8,+1 Lap,0
151,56,2001,11,Silverstone Circuit,Irvine,Jaguar,15,,0.0,9,+1 Lap,0
151,50,2001,11,Silverstone Circuit,Verstappen,Arrows,17,,0.0,10,+2 Laps,0
151,55,2001,11,Silverstone Circuit,Alesi,Prost,14,,0.0,11,+2 Laps,0
151,37,2001,11,Silverstone Circuit,de la Rosa,Jaguar,13,,0.0,12,+2 Laps,0
151,21,2001,11,Silverstone Circuit,Fisichella,Benetton,19,,0.0,13,+2 Laps,0
151,59,2001,11,Silverstone Circuit,Bernoldi,Arrows,20,,0.0,14,+2 Laps,0
151,18,2001,11,Silverstone Circuit,Button,Benetton,18,,0.0,15,+2 Laps,0
151,4,2001,11,Silverstone Circuit,Alonso,Minardi,21,,0.0,16,+3 Laps,0
151,23,2001,11,Silverstone Circuit,Schumacher,Williams,10,,0.0,\N,Engine,0
151,54,2001,11,Silverstone Circuit,Burti,Prost,16,,0.0,\N,Engine,0
151,14,2001,11,Silverstone Circuit,Coulthard,McLaren,3,,0.0,\N,Suspension,0
151,15,2001,11,Silverstone Circuit,Trulli,Jordan,4,,0.0,\N,Collision,0
151,44,2001,11,Silverstone Circuit,Panis,BAR,11,,0.0,\N,Collision,0
151,58,2001,11,Silverstone Circuit,Marques,Minardi,0,,0.0,\N,107% Rule,0
152,23,2001,12,Hockenheimring,Schumacher,Williams,2,,10.0,1,Finished,1
152,22,2001,12,Hockenheimring,Barrichello,Ferrari,6,,6.0,2,Finished,1
152,35,2001,12,Hockenheimring,Villeneuve,BAR,12,,4.0,3,Finished,1
152,21,2001,12,Hockenheimring,Fisichella,Benetton,17,,3.0,4,Finished,0
152,18,2001,12,Hockenheimring,Button,Benetton,18,,2.0,5,Finished,0
152,55,2001,12,Hockenheimring,Alesi,Prost,14,,1.0,6,Finished,0
152,44,2001,12,Hockenheimring,Panis,BAR,13,,0.0,7,Finished,0
152,59,2001,12,Hockenheimring,Bernoldi,Arrows,19,,0.0,8,+1 Lap,0
152,50,2001,12,Hockenheimring,Verstappen,Arrows,20,,0.0,9,+1 Lap,0
152,4,2001,12,Hockenheimring,Alonso,Minardi,21,,0.0,10,+1 Lap,0
152,15,2001,12,Hockenheimring,Trulli,Jordan,10,,0.0,\N,Hydraulics,0
152,14,2001,12,Hockenheimring,Coulthard,McLaren,5,,0.0,\N,Engine,0
152,58,2001,12,Hockenheimring,Marques,Minardi,22,,0.0,\N,Gearbox,0
152,31,2001,12,Hockenheimring,Pablo Montoya,Williams,1,,0.0,\N,Engine,0
152,30,2001,12,Hockenheimring,Schumacher,Ferrari,4,,0.0,\N,Fuel pressure,0
152,54,2001,12,Hockenheimring,Burti,Prost,16,,0.0,\N,Spun off,0
152,8,2001,12,Hockenheimring,Räikkönen,Sauber,8,,0.0,\N,Halfshaft,0
152,56,2001,12,Hockenheimring,Irvine,Jaguar,11,,0.0,\N,Fuel pressure,0
152,57,2001,12,Hockenheimring,Häkkinen,McLaren,3,,0.0,\N,Engine,0
152,41,2001,12,Hockenheimring,Zonta,Jordan,15,,0.0,\N,Collision,0
152,2,2001,12,Hockenheimring,Heidfeld,Sauber,7,,0.0,\N,Collision,0
152,37,2001,12,Hockenheimring,de la Rosa,Jaguar,9,,0.0,\N,Collision,0
153,30,2001,13,Hungaroring,Schumacher,Ferrari,1,,10.0,1,Finished,1
153,22,2001,13,Hungaroring,Barrichello,Ferrari,3,,6.0,2,Finished,1
153,14,2001,13,Hungaroring,Coulthard,McLaren,2,,4.0,3,Finished,1
153,23,2001,13,Hungaroring,Schumacher,Williams,4,,3.0,4,Finished,0
153,57,2001,13,Hungaroring,Häkkinen,McLaren,6,,2.0,5,Finished,0
153,2,2001,13,Hungaroring,Heidfeld,Sauber,7,,1.0,6,+1 Lap,0
153,8,2001,13,Hungaroring,Räikkönen,Sauber,9,,0.0,7,+1 Lap,0
153,31,2001,13,Hungaroring,Pablo Montoya,Williams,8,,0.0,8,+1 Lap,0
153,35,2001,13,Hungaroring,Villeneuve,BAR,10,,0.0,9,+2 Laps,0
153,55,2001,13,Hungaroring,Alesi,Jordan,12,,0.0,10,+2 Laps,0
153,37,2001,13,Hungaroring,de la Rosa,Jaguar,13,,0.0,11,+2 Laps,0
153,50,2001,13,Hungaroring,Verstappen,Arrows,21,,0.0,12,+3 Laps,0
153,21,2001,13,Hungaroring,Fisichella,Benetton,15,,0.0,\N,Engine,0
153,49,2001,13,Hungaroring,Frentzen,Prost,16,,0.0,\N,Spun off,0
153,58,2001,13,Hungaroring,Marques,Minardi,22,,0.0,\N,Oil pressure,0
153,44,2001,13,Hungaroring,Panis,BAR,11,,0.0,\N,Electrical,0
153,15,2001,13,Hungaroring,Trulli,Jordan,5,,0.0,\N,Hydraulics,0
153,4,2001,13,Hungaroring,Alonso,Minardi,18,,0.0,\N,Brakes,0
153,18,2001,13,Hungaroring,Button,Benetton,17,,0.0,\N,Spun off,0
153,59,2001,13,Hungaroring,Bernoldi,Arrows,20,,0.0,\N,Spun off,0
153,54,2001,13,Hungaroring,Burti,Prost,19,,0.0,\N,Spun off,0
153,56,2001,13,Hungaroring,Irvine,Jaguar,14,,0.0,\N,Spun off,0
154,30,2001,14,Circuit de Spa-Francorchamps,Schumacher,Ferrari,3,,10.0,1,Finished,1
154,14,2001,14,Circuit de Spa-Francorchamps,Coulthard,McLaren,9,,6.0,2,Finished,1
154,21,2001,14,Circuit de Spa-Francorchamps,Fisichella,Benetton,8,,4.0,3,Finished,1
154,57,2001,14,Circuit de Spa-Francorchamps,Häkkinen,McLaren,7,,3.0,4,Finished,0
154,22,2001,14,Circuit de Spa-Francorchamps,Barrichello,Ferrari,5,,2.0,5,Finished,0
154,55,2001,14,Circuit de Spa-Francorchamps,Alesi,Jordan,13,,1.0,6,Finished,0
154,23,2001,14,Circuit de Spa-Francorchamps,Schumacher,Williams,2,,0.0,7,Finished,0
154,35,2001,14,Circuit de Spa-Francorchamps,Villeneuve,BAR,6,,0.0,8,Finished,0
154,49,2001,14,Circuit de Spa-Francorchamps,Frentzen,Prost,4,,0.0,9,+1 Lap,0
154,50,2001,14,Circuit de Spa-Francorchamps,Verstappen,Arrows,19,,0.0,10,+1 Lap,0
154,44,2001,14,Circuit de Spa-Francorchamps,Panis,BAR,11,,0.0,11,+1 Lap,0
154,59,2001,14,Circuit de Spa-Francorchamps,Bernoldi,Arrows,21,,0.0,12,+1 Lap,0
154,58,2001,14,Circuit de Spa-Francorchamps,Marques,Minardi,22,,0.0,13,+5 Laps,0
154,15,2001,14,Circuit de Spa-Francorchamps,Trulli,Jordan,16,,0.0,\N,Engine,0
154,18,2001,14,Circuit de Spa-Francorchamps,Button,Benetton,15,,0.0,\N,Spun off,0
154,31,2001,14,Circuit de Spa-Francorchamps,Pablo Montoya,Williams,1,,0.0,\N,Engine,0
154,37,2001,14,Circuit de Spa-Francorchamps,de la Rosa,Jaguar,10,,0.0,\N,Collision,0
154,2,2001,14,Circuit de Spa-Francorchamps,Heidfeld,Sauber,14,,0.0,\N,Collision,0
154,8,2001,14,Circuit de Spa-Francorchamps,Räikkönen,Sauber,12,,0.0,\N,Transmission,0
154,56,2001,14,Circuit de Spa-Francorchamps,Irvine,Jaguar,17,,0.0,\N,Collision,0
154,54,2001,14,Circuit de Spa-Francorchamps,Burti,Prost,18,,0.0,\N,Collision,0
154,4,2001,14,Circuit de Spa-Francorchamps,Alonso,Minardi,20,,0.0,\N,Gearbox,0
155,31,2001,15,Autodromo Nazionale di Monza,Pablo Montoya,Williams,1,,10.0,1,Finished,1
155,22,2001,15,Autodromo Nazionale di Monza,Barrichello,Ferrari,2,,6.0,2,Finished,1
155,23,2001,15,Autodromo Nazionale di Monza,Schumacher,Williams,4,,4.0,3,Finished,1
155,30,2001,15,Autodromo Nazionale di Monza,Schumacher,Ferrari,3,,3.0,4,Finished,0
155,37,2001,15,Autodromo Nazionale di Monza,de la Rosa,Jaguar,10,,2.0,5,Finished,0
155,35,2001,15,Autodromo Nazionale di Monza,Villeneuve,BAR,15,,1.0,6,Finished,0
155,8,2001,15,Autodromo Nazionale di Monza,Räikkönen,Sauber,9,,0.0,7,Finished,0
155,55,2001,15,Autodromo Nazionale di Monza,Alesi,Jordan,16,,0.0,8,+1 Lap,0
155,44,2001,15,Autodromo Nazionale di Monza,Panis,BAR,17,,0.0,9,+1 Lap,0
155,21,2001,15,Autodromo Nazionale di Monza,Fisichella,Benetton,14,,0.0,10,+1 Lap,0
155,2,2001,15,Autodromo Nazionale di Monza,Heidfeld,Sauber,8,,0.0,11,+1 Lap,0
155,61,2001,15,Autodromo Nazionale di Monza,Enge,Prost,20,,0.0,12,+1 Lap,0
155,4,2001,15,Autodromo Nazionale di Monza,Alonso,Minardi,21,,0.0,13,+2 Laps,0
155,59,2001,15,Autodromo Nazionale di Monza,Bernoldi,Arrows,18,,0.0,\N,Crankshaft,0
155,62,2001,15,Autodromo Nazionale di Monza,Yoong,Minardi,22,,0.0,\N,Spun off,0
155,49,2001,15,Autodromo Nazionale di Monza,Frentzen,Prost,12,,0.0,\N,Gearbox,0
155,50,2001,15,Autodromo Nazionale di Monza,Verstappen,Arrows,19,,0.0,\N,Fuel pressure,0
155,57,2001,15,Autodromo Nazionale di Monza,Häkkinen,McLaren,7,,0.0,\N,Gearbox,0
155,56,2001,15,Autodromo Nazionale di Monza,Irvine,Jaguar,13,,0.0,\N,Engine,0
155,14,2001,15,Autodromo Nazionale di Monza,Coulthard,McLaren,6,,0.0,\N,Engine,0
155,18,2001,15,Autodromo Nazionale di Monza,Button,Benetton,11,,0.0,\N,Engine,0
155,15,2001,15,Autodromo Nazionale di Monza,Trulli,Jordan,5,,0.0,\N,Collision,0
156,57,2001,16,Indianapolis Motor Speedway,Häkkinen,McLaren,4,4.0,10.0,1,Finished,1
156,30,2001,16,Indianapolis Motor Speedway,Schumacher,Ferrari,1,1.0,6.0,2,Finished,1
156,14,2001,16,Indianapolis Motor Speedway,Coulthard,McLaren,7,7.0,4.0,3,Finished,1
156,15,2001,16,Indianapolis Motor Speedway,Trulli,Jordan,8,8.0,3.0,4,Finished,0
156,56,2001,16,Indianapolis Motor Speedway,Irvine,Jaguar,14,14.0,2.0,5,Finished,0
156,2,2001,16,Indianapolis Motor Speedway,Heidfeld,Sauber,6,6.0,1.0,6,Finished,0
156,55,2001,16,Indianapolis Motor Speedway,Alesi,Jordan,9,9.0,0.0,7,+1 Lap,0
156,21,2001,16,Indianapolis Motor Speedway,Fisichella,Benetton,12,12.0,0.0,8,+1 Lap,0
156,18,2001,16,Indianapolis Motor Speedway,Button,Benetton,10,10.0,0.0,9,+1 Lap,0
156,49,2001,16,Indianapolis Motor Speedway,Frentzen,Prost,15,15.0,0.0,10,+1 Lap,0
156,44,2001,16,Indianapolis Motor Speedway,Panis,BAR,13,13.0,0.0,11,+1 Lap,0
156,37,2001,16,Indianapolis Motor Speedway,de la Rosa,Jaguar,16,16.0,0.0,12,+1 Lap,0
156,59,2001,16,Indianapolis Motor Speedway,Bernoldi,Arrows,19,19.0,0.0,13,+1 Lap,0
156,61,2001,16,Indianapolis Motor Speedway,Enge,Prost,21,21.0,0.0,14,+1 Lap,0
156,22,2001,16,Indianapolis Motor Speedway,Barrichello,Ferrari,5,5.0,0.0,15,Engine,0
156,35,2001,16,Indianapolis Motor Speedway,Villeneuve,BAR,18,18.0,0.0,\N,Suspension,0
156,50,2001,16,Indianapolis Motor Speedway,Verstappen,Arrows,20,20.0,0.0,\N,Engine,0
156,31,2001,16,Indianapolis Motor Speedway,Pablo Montoya,Williams,3,3.0,0.0,\N,Hydraulics,0
156,62,2001,16,Indianapolis Motor Speedway,Yoong,Minardi,22,22.0,0.0,\N,Gearbox,0
156,23,2001,16,Indianapolis Motor Speedway,Schumacher,Williams,2,2.0,0.0,\N,Spun off,0
156,4,2001,16,Indianapolis Motor Speedway,Alonso,Minardi,17,17.0,0.0,\N,Driveshaft,0
156,8,2001,16,Indianapolis Motor Speedway,Räikkönen,Sauber,11,11.0,0.0,\N,Driveshaft,0
157,30,2001,17,Suzuka Circuit,Schumacher,Ferrari,1,,10.0,1,Finished,1
157,31,2001,17,Suzuka Circuit,Pablo Montoya,Williams,2,,6.0,2,Finished,1
157,14,2001,17,Suzuka Circuit,Coulthard,McLaren,7,,4.0,3,Finished,1
157,57,2001,17,Suzuka Circuit,Häkkinen,McLaren,5,,3.0,4,Finished,0
157,22,2001,17,Suzuka Circuit,Barrichello,Ferrari,4,,2.0,5,Finished,0
157,23,2001,17,Suzuka Circuit,Schumacher,Williams,3,,1.0,6,Finished,0
157,18,2001,17,Suzuka Circuit,Button,Benetton,9,,0.0,7,Finished,0
157,15,2001,17,Suzuka Circuit,Trulli,Jordan,8,,0.0,8,+1 Lap,0
157,2,2001,17,Suzuka Circuit,Heidfeld,Sauber,10,,0.0,9,+1 Lap,0
157,35,2001,17,Suzuka Circuit,Villeneuve,BAR,14,,0.0,10,+1 Lap,0
157,4,2001,17,Suzuka Circuit,Alonso,Minardi,18,,0.0,11,+1 Lap,0
157,49,2001,17,Suzuka Circuit,Frentzen,Prost,15,,0.0,12,+1 Lap,0
157,44,2001,17,Suzuka Circuit,Panis,BAR,17,,0.0,13,+2 Laps,0
157,59,2001,17,Suzuka Circuit,Bernoldi,Arrows,20,,0.0,14,+2 Laps,0
157,50,2001,17,Suzuka Circuit,Verstappen,Arrows,21,,0.0,15,+2 Laps,0
157,62,2001,17,Suzuka Circuit,Yoong,Minardi,22,,0.0,16,+3 Laps,0
157,21,2001,17,Suzuka Circuit,Fisichella,Benetton,6,,0.0,17,Gearbox,0
157,37,2001,17,Suzuka Circuit,de la Rosa,Jaguar,16,,0.0,\N,Oil leak,0
157,61,2001,17,Suzuka Circuit,Enge,Prost,19,,0.0,\N,Brakes,0
157,56,2001,17,Suzuka Circuit,Irvine,Jaguar,13,,0.0,\N,Fuel rig,0
157,8,2001,17,Suzuka Circuit,Räikkönen,Sauber,12,,0.0,\N,Collision,0
157,55,2001,17,Suzuka Circuit,Alesi,Jordan,11,,0.0,\N,Collision,0
158,30,2000,1,Albert Park Grand Prix Circuit,Schumacher,Ferrari,3,3.0,10.0,1,Finished,1
158,22,2000,1,Albert Park Grand Prix Circuit,Barrichello,Ferrari,4,4.0,6.0,2,Finished,1
158,23,2000,1,Albert Park Grand Prix Circuit,Schumacher,Williams,11,11.0,4.0,3,Finished,1
158,35,2000,1,Albert Park Grand Prix Circuit,Villeneuve,BAR,8,8.0,3.0,4,Finished,0
158,21,2000,1,Albert Park Grand Prix Circuit,Fisichella,Benetton,9,9.0,2.0,5,Finished,0
158,41,2000,1,Albert Park Grand Prix Circuit,Zonta,BAR,16,16.0,1.0,6,Finished,0
158,25,2000,1,Albert Park Grand Prix Circuit,Wurz,Benetton,14,14.0,0.0,7,Finished,0
158,48,2000,1,Albert Park Grand Prix Circuit,Gené,Minardi,18,18.0,0.0,8,+1 Lap,0
158,2,2000,1,Albert Park Grand Prix Circuit,Heidfeld,Prost,15,15.0,0.0,9,+2 Laps,0
158,63,2000,1,Albert Park Grand Prix Circuit,Salo,Sauber,10,10.0,0.0,\N,Disqualified,0
158,18,2000,1,Albert Park Grand Prix Circuit,Button,Williams,21,21.0,0.0,\N,Engine,0
158,64,2000,1,Albert Park Grand Prix Circuit,Diniz,Sauber,19,19.0,0.0,\N,Transmission,0
158,60,2000,1,Albert Park Grand Prix Circuit,Mazzacane,Minardi,22,22.0,0.0,\N,Gearbox,0
158,49,2000,1,Albert Park Grand Prix Circuit,Frentzen,Jordan,5,5.0,0.0,\N,Hydraulics,0
158,15,2000,1,Albert Park Grand Prix Circuit,Trulli,Jordan,6,6.0,0.0,\N,Engine,0
158,55,2000,1,Albert Park Grand Prix Circuit,Alesi,Prost,17,17.0,0.0,\N,Hydraulics,0
158,57,2000,1,Albert Park Grand Prix Circuit,Häkkinen,McLaren,1,1.0,0.0,\N,Engine,0
158,50,2000,1,Albert Park Grand Prix Circuit,Verstappen,Arrows,13,13.0,0.0,\N,Suspension,0
158,14,2000,1,Albert Park Grand Prix Circuit,Coulthard,McLaren,2,2.0,0.0,\N,Engine,0
158,37,2000,1,Albert Park Grand Prix Circuit,de la Rosa,Arrows,12,12.0,0.0,\N,Suspension,0
158,56,2000,1,Albert Park Grand Prix Circuit,Irvine,Jaguar,7,7.0,0.0,\N,Spun off,0
158,65,2000,1,Albert Park Grand Prix Circuit,Herbert,Jaguar,20,20.0,0.0,\N,Clutch,0
159,30,2000,2,Autódromo José Carlos Pace,Schumacher,Ferrari,3,,10.0,1,Finished,1
159,21,2000,2,Autódromo José Carlos Pace,Fisichella,Benetton,5,,6.0,2,Finished,1
159,49,2000,2,Autódromo José Carlos Pace,Frentzen,Jordan,7,,4.0,3,Finished,1
159,15,2000,2,Autódromo José Carlos Pace,Trulli,Jordan,12,,3.0,4,Finished,0
159,23,2000,2,Autódromo José Carlos Pace,Schumacher,Williams,11,,2.0,5,+1 Lap,0
159,18,2000,2,Autódromo José Carlos Pace,Button,Williams,9,,1.0,6,+1 Lap,0
159,50,2000,2,Autódromo José Carlos Pace,Verstappen,Arrows,14,,0.0,7,+1 Lap,0
159,37,2000,2,Autódromo José Carlos Pace,de la Rosa,Arrows,16,,0.0,8,+1 Lap,0
159,41,2000,2,Autódromo José Carlos Pace,Zonta,BAR,8,,0.0,9,+2 Laps,0
159,60,2000,2,Autódromo José Carlos Pace,Mazzacane,Minardi,20,,0.0,10,+2 Laps,0
159,14,2000,2,Autódromo José Carlos Pace,Coulthard,McLaren,2,,0.0,\N,Disqualified,0
159,65,2000,2,Autódromo José Carlos Pace,Herbert,Jaguar,17,,0.0,\N,Gearbox,0
159,48,2000,2,Autódromo José Carlos Pace,Gené,Minardi,18,,0.0,\N,Engine,0
159,57,2000,2,Autódromo José Carlos Pace,Häkkinen,McLaren,1,,0.0,\N,Oil pressure,0
159,22,2000,2,Autódromo José Carlos Pace,Barrichello,Ferrari,4,,0.0,\N,Hydraulics,0
159,56,2000,2,Autódromo José Carlos Pace,Irvine,Jaguar,6,,0.0,\N,Spun off,0
159,35,2000,2,Autódromo José Carlos Pace,Villeneuve,BAR,10,,0.0,\N,Gearbox,0
159,55,2000,2,Autódromo José Carlos Pace,Alesi,Prost,15,,0.0,\N,Electrical,0
159,2,2000,2,Autódromo José Carlos Pace,Heidfeld,Prost,19,,0.0,\N,Engine,0
159,25,2000,2,Autódromo José Carlos Pace,Wurz,Benetton,13,,0.0,\N,Engine,0
159,64,2000,2,Autódromo José Carlos Pace,Diniz,Sauber,0,,0.0,\N,Safety concerns,0
159,63,2000,2,Autódromo José Carlos Pace,Salo,Sauber,0,,0.0,\N,Safety concerns,0
160,30,2000,3,Autodromo Enzo e Dino Ferrari,Schumacher,Ferrari,2,2.0,10.0,1,Finished,1
160,57,2000,3,Autodromo Enzo e Dino Ferrari,Häkkinen,McLaren,1,1.0,6.0,2,Finished,1
160,14,2000,3,Autodromo Enzo e Dino Ferrari,Coulthard,McLaren,3,3.0,4.0,3,Finished,1
160,22,2000,3,Autodromo Enzo e Dino Ferrari,Barrichello,Ferrari,4,4.0,3.0,4,Finished,0
160,35,2000,3,Autodromo Enzo e Dino Ferrari,Villeneuve,BAR,9,9.0,2.0,5,+1 Lap,0
160,63,2000,3,Autodromo Enzo e Dino Ferrari,Salo,Sauber,12,12.0,1.0,6,+1 Lap,0
160,56,2000,3,Autodromo Enzo e Dino Ferrari,Irvine,Jaguar,7,7.0,0.0,7,+1 Lap,0
160,64,2000,3,Autodromo Enzo e Dino Ferrari,Diniz,Sauber,10,10.0,0.0,8,+1 Lap,0
160,25,2000,3,Autodromo Enzo e Dino Ferrari,Wurz,Benetton,11,11.0,0.0,9,+1 Lap,0
160,65,2000,3,Autodromo Enzo e Dino Ferrari,Herbert,Jaguar,17,17.0,0.0,10,+1 Lap,0
160,21,2000,3,Autodromo Enzo e Dino Ferrari,Fisichella,Benetton,19,19.0,0.0,11,+1 Lap,0
160,41,2000,3,Autodromo Enzo e Dino Ferrari,Zonta,BAR,14,14.0,0.0,12,+1 Lap,0
160,60,2000,3,Autodromo Enzo e Dino Ferrari,Mazzacane,Minardi,20,20.0,0.0,13,+2 Laps,0
160,50,2000,3,Autodromo Enzo e Dino Ferrari,Verstappen,Arrows,16,16.0,0.0,14,+3 Laps,0
160,15,2000,3,Autodromo Enzo e Dino Ferrari,Trulli,Jordan,8,8.0,0.0,15,Gearbox,0
160,37,2000,3,Autodromo Enzo e Dino Ferrari,de la Rosa,Arrows,13,13.0,0.0,\N,Spun off,0
160,23,2000,3,Autodromo Enzo e Dino Ferrari,Schumacher,Williams,5,5.0,0.0,\N,Fuel system,0
160,55,2000,3,Autodromo Enzo e Dino Ferrari,Alesi,Prost,15,15.0,0.0,\N,Hydraulics,0
160,2,2000,3,Autodromo Enzo e Dino Ferrari,Heidfeld,Prost,22,22.0,0.0,\N,Hydraulics,0
160,18,2000,3,Autodromo Enzo e Dino Ferrari,Button,Williams,18,18.0,0.0,\N,Engine,0
160,48,2000,3,Autodromo Enzo e Dino Ferrari,Gené,Minardi,21,21.0,0.0,\N,Spun off,0
160,49,2000,3,Autodromo Enzo e Dino Ferrari,Frentzen,Jordan,6,6.0,0.0,\N,Gearbox,0
161,14,2000,4,Silverstone Circuit,Coulthard,McLaren,4,4.0,10.0,1,Finished,1
161,57,2000,4,Silverstone Circuit,Häkkinen,McLaren,3,3.0,6.0,2,Finished,1
161,30,2000,4,Silverstone Circuit,Schumacher,Ferrari,5,5.0,4.0,3,Finished,1
161,23,2000,4,Silverstone Circuit,Schumacher,Williams,7,7.0,3.0,4,Finished,0
161,18,2000,4,Silverstone Circuit,Button,Williams,6,6.0,2.0,5,Finished,0
161,15,2000,4,Silverstone Circuit,Trulli,Jordan,11,11.0,1.0,6,Finished,0
161,21,2000,4,Silverstone Circuit,Fisichella,Benetton,12,12.0,0.0,7,+1 Lap,0
161,63,2000,4,Silverstone Circuit,Salo,Sauber,18,18.0,0.0,8,+1 Lap,0
161,25,2000,4,Silverstone Circuit,Wurz,Benetton,20,20.0,0.0,9,+1 Lap,0
161,55,2000,4,Silverstone Circuit,Alesi,Prost,15,15.0,0.0,10,+1 Lap,0
